,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
6796,GUJARAT,CID CRIME,2010,3,0,1,0,0,0,1,0,2
6797,GUJARAT,DAHOD,2010,39,16,3,54,17,44,182,292,2
6798,GUJARAT,GANDHINAGAR,2010,16,9,13,29,6,12,524,203,2
6799,GUJARAT,HIMATNAGAR,2010,28,17,18,52,5,10,212,168,2
6800,GUJARAT,JAMNAGAR,2010,44,26,14,32,2,23,359,343,2
6801,GUJARAT,JUNAGADH,2010,48,19,19,68,3,36,553,482,2
6802,GUJARAT,KHEDA NORTH,2010,35,10,16,63,9,13,258,277,2
6803,GUJARAT,KUTCH,2010,37,17,8,36,11,16,404,360,2
6804,GUJARAT,MEHSANA,2010,22,15,8,66,9,25,641,1089,1
6805,GUJARAT,NARMADA,2010,17,2,7,4,0,3,34,112,2
6806,GUJARAT,NAVSARI,2010,22,2,6,19,1,6,92,64,2
6807,GUJARAT,PALANPUR,2010,40,23,38,110,11,58,563,551,2
6808,GUJARAT,PANCHMAHAL,2010,47,10,13,58,2,16,184,290,2
6809,GUJARAT,PATAN,2010,11,9,11,38,5,16,270,312,2
6810,GUJARAT,PORBANDAR,2010,9,7,2,12,0,2,49,83,2
6811,GUJARAT,RAJKOT COMMR.,2010,38,22,12,39,9,34,1039,393,1
6812,GUJARAT,RAJKOT RURAL,2010,41,23,24,69,6,12,287,207,2
6813,GUJARAT,SURAT COMMR.,2010,87,19,23,82,12,80,1712,556,1
6814,GUJARAT,SURAT RURAL,2010,41,8,6,25,2,8,187,76,2
6815,GUJARAT,SURENDRANAGAR,2010,24,12,29,29,3,15,203,410,2
6816,GUJARAT,TAPI,2010,19,2,3,1,0,3,59,151,2
6817,GUJARAT,VADODARA COMMR.,2010,23,25,7,36,9,19,1529,276,1
6818,GUJARAT,VADODARA RURAL,2010,66,16,16,55,8,14,212,266,2
6819,GUJARAT,VALSAD,2010,29,10,11,14,3,12,284,111,2
6820,GUJARAT,W.RLY,2010,8,2,0,6,3,13,529,71,2
6822,HARYANA,AMBALA,2010,35,30,30,33,4,18,652,198,2
6823,HARYANA,BHIWANI,2010,61,38,30,52,7,43,539,214,2
6824,HARYANA,FARIDABAD,2010,70,49,51,102,9,20,1672,191,1
6825,HARYANA,FATEHABAD,2010,27,33,21,33,1,9,241,119,2
6826,HARYANA,GRP,2010,22,4,1,3,2,18,473,9,2
6827,HARYANA,GURGAON,2010,84,59,45,58,5,119,3124,146,1
6828,HARYANA,HISSAR,2010,91,74,25,84,5,51,829,316,2
6829,HARYANA,JHAJJAR,2010,51,50,36,42,7,37,527,110,2
6830,HARYANA,JIND,2010,53,40,29,35,0,43,560,148,2
6831,HARYANA,KAITHAL,2010,30,24,28,27,6,19,304,204,2
6832,HARYANA,KARNAL,2010,49,50,52,33,5,24,836,285,2
6833,HARYANA,KURUKSHETRA,2010,34,21,36,34,2,22,727,175,2
6834,HARYANA,MAHENDRAGARH,2010,31,19,28,40,9,27,339,133,2
6835,HARYANA,MEWAT,2010,26,36,28,36,13,17,407,80,2
6836,HARYANA,PALWAL,2010,34,44,41,41,11,26,617,158,2
6837,HARYANA,PANCHKULA,2010,20,6,10,16,4,7,323,28,2
6838,HARYANA,PANIPAT,2010,32,31,55,65,7,41,849,152,2
6839,HARYANA,REWARI,2010,29,29,25,33,25,63,543,167,2
6840,HARYANA,ROHTAK,2010,72,53,51,32,7,34,855,173,2
6841,HARYANA,SIRSA,2010,45,33,39,47,3,14,387,329,2
6842,HARYANA,SONIPAT,2010,81,66,27,75,9,62,984,222,2
6843,HARYANA,YAMUNANAGAR,2010,28,47,32,42,6,20,478,176,2
6845,HIMACHAL PRADESH,BADDIPOLICEDIST,2010,9,6,5,9,0,1,50,124,2
6846,HIMACHAL PRADESH,BILASPUR,2010,9,10,15,8,0,1,69,46,2
6847,HIMACHAL PRADESH,CHAMBA,2010,5,4,13,22,0,0,48,72,2
6848,HIMACHAL PRADESH,CID,2010,0,0,0,0,0,0,0,0,2
6849,HIMACHAL PRADESH,G.R.P.,2010,1,0,0,0,0,0,3,1,2
6850,HIMACHAL PRADESH,HAMIRPUR,2010,11,4,11,19,0,0,37,222,2
6851,HIMACHAL PRADESH,KANGRA,2010,27,12,22,38,1,1,139,240,2
6852,HIMACHAL PRADESH,KINNAUR,2010,4,0,2,2,0,0,3,8,2
6853,HIMACHAL PRADESH,KULLU,2010,11,5,17,9,0,0,42,44,2
6854,HIMACHAL PRADESH,LAHAUL-SPITI,2010,0,1,0,0,0,0,5,1,2
6855,HIMACHAL PRADESH,MANDI,2010,11,11,19,19,0,2,79,164,2
6856,HIMACHAL PRADESH,SHIMLA,2010,20,6,21,23,0,1,163,47,2
6857,HIMACHAL PRADESH,SIRMAUR,2010,10,5,15,14,1,1,59,48,2
6858,HIMACHAL PRADESH,SOLAN,2010,5,6,11,13,0,0,74,250,2
6859,HIMACHAL PRADESH,UNA,2010,9,4,9,18,0,4,67,107,2
6861,JAMMU & KASHMIR,ANANTNAG,2010,7,15,7,75,0,4,140,1,2
6862,JAMMU & KASHMIR,AWANTIPORA,2010,2,2,2,17,0,5,34,0,2
6863,JAMMU & KASHMIR,BANDIPORA,2010,14,13,4,45,0,3,53,0,2
6864,JAMMU & KASHMIR,BARAMULLA,2010,10,10,7,57,0,1,71,0,2
6865,JAMMU & KASHMIR,BUDGAM,2010,2,25,7,67,0,10,278,1,2
6866,JAMMU & KASHMIR,CRIME JAMMU,2010,0,0,0,0,0,0,0,0,2
6867,JAMMU & KASHMIR,CRIME KASHMIR,2010,0,0,0,0,0,0,0,0,2
6868,JAMMU & KASHMIR,DODA,2010,5,32,21,59,0,1,46,15,2
6869,JAMMU & KASHMIR,GANDERBAL,2010,4,3,1,15,0,0,32,2,2
6870,JAMMU & KASHMIR,HANDWARA,2010,10,36,1,36,1,0,47,1,2
6871,JAMMU & KASHMIR,JAMMU,2010,23,86,36,81,0,1,494,34,2
6872,JAMMU & KASHMIR,KARGIL,2010,1,0,0,1,0,0,11,0,2
6873,JAMMU & KASHMIR,KATHUA,2010,11,20,17,19,0,1,68,17,2
6874,JAMMU & KASHMIR,KISHTWAR,2010,9,24,3,26,1,0,20,1,2
6875,JAMMU & KASHMIR,KULGAM,2010,6,15,4,45,0,10,61,41,2
6876,JAMMU & KASHMIR,KUPWARA,2010,7,25,3,33,0,0,53,4,2
6877,JAMMU & KASHMIR,LEH,2010,1,1,2,4,0,0,5,3,2
6878,JAMMU & KASHMIR,POONCH,2010,12,37,20,39,0,0,31,54,2
6879,JAMMU & KASHMIR,PULWAMA,2010,4,10,8,33,1,4,80,55,2
6880,JAMMU & KASHMIR,RAILWAYS,2010,0,0,0,1,0,0,12,0,2
6881,JAMMU & KASHMIR,RAILWAYS,2010,1,0,1,0,0,0,8,0,2
6882,JAMMU & KASHMIR,RAJOURI,2010,15,36,36,47,2,0,52,30,2
6883,JAMMU & KASHMIR,RAMBAN,2010,3,9,6,17,0,0,37,2,2
6884,JAMMU & KASHMIR,REASI,2010,5,15,8,12,0,1,41,2,2
6885,JAMMU & KASHMIR,SAMBA,2010,9,13,5,4,0,0,42,2,2
6886,JAMMU & KASHMIR,SHOPIAN,2010,4,22,9,47,0,3,116,0,2
6887,JAMMU & KASHMIR,SOPORE,2010,30,67,9,38,0,3,145,1,2
6888,JAMMU & KASHMIR,SRINAGAR,2010,15,186,13,68,1,12,497,8,2
6889,JAMMU & KASHMIR,UDHAMPUR,2010,7,9,15,10,0,2,36,4,2
6891,JHARKHAND,BOKARO,2010,70,7,28,64,13,30,654,0,2
6892,JHARKHAND,CHAIBASA,2010,119,47,48,24,12,33,142,7,2
6893,JHARKHAND,CHATRA,2010,31,36,11,26,9,22,76,60,2
6894,JHARKHAND,DEOGHAR,2010,58,17,33,28,16,20,293,331,2
6895,JHARKHAND,DHANBAD,2010,58,31,32,95,52,47,897,132,2
6896,JHARKHAND,DHANBAD RLY.,2010,5,0,1,4,8,7,185,0,2
6897,JHARKHAND,DUMKA,2010,57,16,52,38,4,8,253,358,2
6898,JHARKHAND,GARHWA,2010,61,91,21,27,8,40,69,256,2
6899,JHARKHAND,GIRIDIH,2010,59,55,37,58,33,30,293,135,2
6900,JHARKHAND,GODDA,2010,57,104,26,42,4,16,146,299,2
6901,JHARKHAND,GUMLA,2010,153,66,57,44,6,31,76,80,2
6902,JHARKHAND,HAZARIBAGH,2010,69,50,30,53,17,41,214,476,2
6903,JHARKHAND,JAMSHEDPUR,2010,113,36,38,89,14,36,947,749,1
6904,JHARKHAND,JAMSHEDPUR RLY.,2010,8,0,0,4,1,8,165,15,2
6905,JHARKHAND,JAMTARA,2010,25,54,9,9,8,10,59,0,2
6906,JHARKHAND,KHUNTI,2010,71,7,2,7,6,13,43,7,2
6907,JHARKHAND,KODERMA,2010,29,44,15,23,7,8,85,144,2
6908,JHARKHAND,LATEHAR,2010,43,32,16,25,11,12,70,35,2
6909,JHARKHAND,LOHARDAGGA,2010,35,0,39,24,6,13,46,63,2
6910,JHARKHAND,PAKUR,2010,32,4,45,17,2,8,79,34,2
6911,JHARKHAND,PALAMU,2010,89,151,27,63,25,49,173,290,2
6912,JHARKHAND,RAMGARH,2010,40,10,13,23,9,15,105,138,2
6913,JHARKHAND,RANCHI,2010,183,55,92,128,34,160,1683,490,1
6914,JHARKHAND,SAHEBGANJ,2010,71,51,51,33,4,11,102,127,2
6915,JHARKHAND,SARAIKELA,2010,65,49,32,16,15,24,198,0,2
6916,JHARKHAND,SIMDEGA,2010,88,15,18,14,11,17,37,45,2
6918,KARNATAKA,BAGALKOT,2010,51,28,9,11,0,24,149,244,2
6919,KARNATAKA,BANGALORE COMMR.,2010,266,445,65,513,66,641,10568,3153,0
6920,KARNATAKA,BANGALORE RURAL,2010,100,50,16,30,15,81,686,510,2
6921,KARNATAKA,BELGAUM,2010,124,106,42,62,14,61,567,1053,1
6922,KARNATAKA,BELLARY,2010,58,40,12,20,8,28,270,440,2
6923,KARNATAKA,BIDAR,2010,41,39,8,26,5,17,149,882,2
6924,KARNATAKA,BIJAPUR,2010,59,49,13,43,4,23,135,551,2
6925,KARNATAKA,CBPURA,2010,39,41,9,30,3,29,257,355,2
6926,KARNATAKA,CHAMARAJNAGAR,2010,31,18,12,6,1,7,134,488,2
6927,KARNATAKA,CHICKMAGALUR,2010,26,32,19,28,7,26,179,846,2
6928,KARNATAKA,CHITRADURGA,2010,40,34,26,39,4,40,275,951,1
6929,KARNATAKA,DAKSHIN KANNADA,2010,43,47,16,16,8,40,391,412,2
6930,KARNATAKA,DAVANAGERE,2010,29,25,16,20,5,27,270,393,2
6931,KARNATAKA,DHARWAD COMMR.,2010,17,16,1,20,4,62,348,159,2
6932,KARNATAKA,DHARWAD RURAL,2010,28,33,8,14,0,11,56,207,2
6933,KARNATAKA,GADAG,2010,27,11,6,8,1,6,62,140,2
6934,KARNATAKA,GULBARGA,2010,89,103,34,75,26,87,349,927,1
6935,KARNATAKA,HASSAN,2010,61,83,23,34,13,81,374,1432,1
6936,KARNATAKA,HAVERI,2010,28,23,6,23,3,10,126,303,2
6937,KARNATAKA,K.G.F.,2010,16,12,7,16,0,10,88,283,2
6938,KARNATAKA,KODAGU,2010,37,30,20,15,3,20,113,769,2
6939,KARNATAKA,KOLAR,2010,40,54,12,18,2,18,212,261,2
6940,KARNATAKA,KOPPAL,2010,28,27,10,21,6,9,117,193,2
6941,KARNATAKA,MANDYA,2010,83,62,30,47,9,56,564,1407,1
6942,KARNATAKA,MYSORE COMMR.,2010,30,51,7,24,6,199,855,238,2
6943,KARNATAKA,MYSORE RURAL,2010,80,72,43,37,8,34,338,1029,1
6944,KARNATAKA,RAICHUR,2010,49,47,31,38,1,12,149,597,2
6945,KARNATAKA,RAILWAYS,2010,14,0,1,2,0,29,436,18,2
6946,KARNATAKA,RAMANAGAR,2010,89,72,14,38,10,70,512,531,2
6947,KARNATAKA,SHIMOGA,2010,34,58,17,31,15,44,403,1268,1
6948,KARNATAKA,TUMKUR,2010,88,57,25,29,15,87,652,773,1
6949,KARNATAKA,UDUPI,2010,15,17,12,7,5,40,142,315,2
6950,KARNATAKA,UTTAR KANNADA,2010,22,17,11,13,2,17,100,366,2
6951,KARNATAKA,YADGIRI,2010,23,51,5,20,3,3,67,341,2
6953,KERALA,ALAPUZHA,2010,27,27,40,21,6,43,287,1234,1
6954,KERALA,ERNAKULAM COMMR.,2010,4,11,20,8,2,34,233,282,2
6955,KERALA,ERNAKULAM RURAL,2010,25,17,42,14,3,56,301,886,2
6956,KERALA,IDUKKI,2010,15,37,33,7,1,11,145,1319,1
6957,KERALA,KANNUR,2010,26,19,23,11,12,61,156,1237,1
6958,KERALA,KASARGOD,2010,8,9,23,9,1,22,108,807,2
6959,KERALA,KOLLAM,2010,40,30,55,36,6,37,400,2142,1
6960,KERALA,KOTTAYAM,2010,17,23,46,11,2,32,246,1708,1
6961,KERALA,KOZHIKODE COMMR.,2010,7,3,16,11,2,73,363,500,2
6962,KERALA,KOZHIKODE RURAL,2010,16,31,35,17,9,16,119,1096,1
6963,KERALA,MALAPPURAM,2010,14,34,49,21,8,41,306,855,2
6964,KERALA,PALAKKAD,2010,42,24,49,11,2,13,186,1138,1
6965,KERALA,PATHANAMTHITTA,2010,19,13,29,11,1,24,180,905,2
6966,KERALA,RAILWAYS,2010,1,0,0,1,0,9,223,41,2
6967,KERALA,THRISSUR,2010,30,37,49,16,6,43,296,931,1
6968,KERALA,TRIVANDRUM COMMR.,2010,15,16,27,22,4,76,424,829,1
6969,KERALA,TRIVANDRUM RURAL,2010,42,26,68,31,8,42,342,1923,1
6970,KERALA,WAYANADU,2010,15,4,30,3,1,3,65,699,2
6972,MADHYA PRADESH,ALIRAJPUR,2010,54,56,27,7,1,8,69,285,2
6973,MADHYA PRADESH,ANUPPUR,2010,36,7,35,6,1,14,92,255,2
6974,MADHYA PRADESH,ASHOK NAGAR,2010,29,29,45,9,2,15,110,942,2
6975,MADHYA PRADESH,BALAGHAT,2010,39,17,52,7,2,18,88,384,2
6976,MADHYA PRADESH,BARWANI,2010,51,21,32,4,2,7,161,258,2
6977,MADHYA PRADESH,BETUL,2010,58,27,144,25,0,16,189,346,2
6978,MADHYA PRADESH,BHIND,2010,78,78,30,11,1,54,178,1172,1
6979,MADHYA PRADESH,BHOPAL,2010,71,73,106,66,8,207,2488,1495,1
6980,MADHYA PRADESH,BHOPAL RLY.,2010,1,2,2,1,3,8,883,3,2
6981,MADHYA PRADESH,BURHANPUR,2010,16,5,22,2,0,6,106,67,2
6982,MADHYA PRADESH,CHHATARPUR,2010,69,71,55,26,1,64,243,705,2
6983,MADHYA PRADESH,CHHINDWARA,2010,86,27,102,17,1,22,279,1331,1
6984,MADHYA PRADESH,DAMOH,2010,49,65,41,22,2,30,156,1382,1
6985,MADHYA PRADESH,DATIYA,2010,61,59,27,11,1,52,126,377,2
6986,MADHYA PRADESH,DEWAS,2010,47,67,89,28,1,35,678,434,2
6987,MADHYA PRADESH,DHAR,2010,71,66,89,42,6,34,473,543,2
6988,MADHYA PRADESH,DINDORI,2010,20,2,31,2,0,4,30,143,2
6989,MADHYA PRADESH,GUNA,2010,37,34,56,12,4,33,217,1051,1
6990,MADHYA PRADESH,GWALIOR,2010,99,176,71,102,10,190,2044,1195,1
6991,MADHYA PRADESH,HARDA,2010,25,17,40,9,0,3,113,596,2
6992,MADHYA PRADESH,HOSHANGABAD,2010,52,39,73,38,4,46,368,524,2
6993,MADHYA PRADESH,INDORE,2010,108,149,104,56,6,238,3843,3468,0
6994,MADHYA PRADESH,INDORE RLY.,2010,1,1,0,1,0,5,164,2,2
6995,MADHYA PRADESH,JABALPUR,2010,81,95,130,34,2,73,766,1432,1
6996,MADHYA PRADESH,JABALPUR RLY.,2010,0,2,5,1,0,4,395,6,2
6997,MADHYA PRADESH,JHABUA,2010,26,26,35,14,1,25,124,823,2
6998,MADHYA PRADESH,KATNI,2010,37,34,69,16,0,14,170,1023,1
6999,MADHYA PRADESH,KHANDWA,2010,38,33,46,15,0,11,213,60,2
7000,MADHYA PRADESH,KHARGON,2010,49,40,71,14,0,11,389,272,2
7001,MADHYA PRADESH,MANDLA,2010,33,13,56,7,0,3,39,317,2
7002,MADHYA PRADESH,MANDSAUR,2010,25,31,58,24,3,32,275,129,2
7003,MADHYA PRADESH,MORENA,2010,57,94,40,20,9,27,344,1879,1
7004,MADHYA PRADESH,NARSINGHPUR,2010,45,36,65,6,1,18,140,1328,1
7005,MADHYA PRADESH,NEEMUCH,2010,20,18,12,14,0,22,206,326,2
7006,MADHYA PRADESH,PANNA,2010,25,21,47,11,2,27,115,316,2
7007,MADHYA PRADESH,RAISEN,2010,54,44,86,34,2,15,260,1839,1
7008,MADHYA PRADESH,RAJGARH,2010,36,28,73,34,2,37,277,398,2
7009,MADHYA PRADESH,RATLAM,2010,53,49,88,24,1,30,345,1182,1
7010,MADHYA PRADESH,REWA,2010,51,44,81,45,3,50,452,763,2
7011,MADHYA PRADESH,SAGAR,2010,90,123,120,67,2,54,533,2721,1
7012,MADHYA PRADESH,SATNA,2010,73,49,89,27,4,45,420,984,1
7013,MADHYA PRADESH,SEONI,2010,39,20,71,21,1,14,147,311,2
7014,MADHYA PRADESH,SHAHDOL,2010,34,17,61,16,1,21,161,235,2
7015,MADHYA PRADESH,SHAJAPUR,2010,38,34,56,19,7,27,390,983,1
7016,MADHYA PRADESH,SHEOPUR,2010,17,13,11,10,2,7,49,319,2
7017,MADHYA PRADESH,SHIVPURI,2010,56,30,73,28,8,39,215,1180,1
7018,MADHYA PRADESH,SIDHI,2010,32,20,44,29,0,18,133,337,2
7019,MADHYA PRADESH,SIHORE,2010,45,48,70,32,1,16,282,380,2
7020,MADHYA PRADESH,SINGRAULI,2010,32,20,46,24,0,12,148,323,2
7021,MADHYA PRADESH,TIKAMGARH,2010,34,25,78,19,1,25,172,937,2
7022,MADHYA PRADESH,UJJAIN,2010,77,120,77,54,1,92,967,574,1
7023,MADHYA PRADESH,UMARIYA,2010,14,4,23,2,0,8,40,81,2
7024,MADHYA PRADESH,VIDISHA,2010,54,58,81,22,0,33,312,777,2
7026,MAHARASHTRA,AHMEDNAGAR,2010,122,75,57,58,58,155,1517,718,1
7027,MAHARASHTRA,AKOLA,2010,46,66,25,25,11,83,1053,815,1
7028,MAHARASHTRA,AMRAVATI COMMR.,2010,11,30,20,31,3,54,988,456,1
7029,MAHARASHTRA,AMRAVATI RURAL,2010,64,37,40,31,10,25,850,1046,1
7030,MAHARASHTRA,AURANGABAD COMMR.,2010,38,86,23,40,22,122,1012,467,1
7031,MAHARASHTRA,AURANGABAD RURAL,2010,49,33,16,16,17,30,532,607,2
7032,MAHARASHTRA,BEED,2010,86,74,28,44,37,71,523,879,1
7033,MAHARASHTRA,BHANDARA,2010,24,7,24,15,0,17,448,309,2
7034,MAHARASHTRA,BULDHANA,2010,59,48,29,21,8,36,642,751,1
7035,MAHARASHTRA,CHANDRAPUR,2010,56,29,43,21,3,24,661,639,1
7036,MAHARASHTRA,DHULE,2010,48,54,18,12,24,42,398,400,2
7037,MAHARASHTRA,GADCHIROLI,2010,58,30,16,11,6,11,124,202,2
7038,MAHARASHTRA,GONDIA,2010,29,15,28,18,3,20,323,361,2
7039,MAHARASHTRA,HINGOLI,2010,38,36,14,6,9,40,180,417,2
7040,MAHARASHTRA,JALGAON,2010,94,71,49,41,41,62,879,838,1
7041,MAHARASHTRA,JALNA,2010,51,43,11,13,16,71,419,582,2
7042,MAHARASHTRA,KOLHAPUR,2010,52,30,27,22,13,45,700,462,2
7043,MAHARASHTRA,LATUR,2010,65,41,28,31,20,57,444,703,2
7044,MAHARASHTRA,MUMBAI COMMR.,2010,228,170,194,194,35,410,13195,4487,0
7045,MAHARASHTRA,MUMBAI RLY.,2010,6,7,2,4,4,55,2037,46,1
7046,MAHARASHTRA,NAGPUR COMMR.,2010,88,69,58,57,13,259,1732,842,1
7047,MAHARASHTRA,NAGPUR RLY.,2010,10,3,1,3,7,43,942,25,2
7048,MAHARASHTRA,NAGPUR RURAL,2010,86,29,39,30,11,57,734,596,1
7049,MAHARASHTRA,NANDED,2010,82,67,36,52,25,99,516,1181,1
7050,MAHARASHTRA,NANDURBAR,2010,43,14,20,14,12,7,161,283,2
7051,MAHARASHTRA,NASIK COMMR.,2010,37,32,30,27,24,117,1882,268,1
7052,MAHARASHTRA,NASIK RURAL,2010,91,49,53,28,41,45,697,729,1
7053,MAHARASHTRA,NAVI MUMBAI,2010,57,27,27,23,9,136,2040,462,1
7054,MAHARASHTRA,OSMANABAD,2010,44,31,28,29,20,33,348,535,2
7055,MAHARASHTRA,PARBHANI,2010,41,49,20,36,11,60,416,1068,1
7056,MAHARASHTRA,PUNE COMMR.,2010,129,94,91,129,30,452,4674,1169,0
7057,MAHARASHTRA,PUNE RLY.,2010,0,1,0,2,7,7,375,6,2
7058,MAHARASHTRA,PUNE RURAL,2010,141,81,72,48,42,145,1615,836,1
7059,MAHARASHTRA,RAIGAD,2010,44,22,15,11,11,17,284,222,2
7060,MAHARASHTRA,RATNAGIRI,2010,23,10,28,9,5,16,227,171,2
7061,MAHARASHTRA,SANGLI,2010,61,33,49,26,8,35,484,449,2
7062,MAHARASHTRA,SATARA,2010,43,59,27,42,28,76,869,472,1
7063,MAHARASHTRA,SINDHUDURG,2010,14,7,9,5,0,6,138,118,2
7064,MAHARASHTRA,SOLAPUR COMMR.,2010,20,16,12,14,11,47,377,155,2
7065,MAHARASHTRA,SOLAPUR RURAL,2010,75,40,63,37,38,79,658,741,1
7066,MAHARASHTRA,THANE COMMR.,2010,107,72,93,93,32,172,3173,1322,1
7067,MAHARASHTRA,THANE RURAL,2010,135,46,47,44,34,231,1242,817,1
7068,MAHARASHTRA,WARDHA,2010,41,29,44,26,9,46,781,744,1
7069,MAHARASHTRA,WASHIM,2010,40,21,12,17,6,28,377,385,2
7070,MAHARASHTRA,YAVATMAL,2010,68,43,33,52,4,78,898,915,1
7072,MANIPUR,BISHNUPUR,2010,14,28,6,20,0,1,28,39,2
7073,MANIPUR,CHANDEL,2010,3,5,0,1,0,0,1,4,2
7074,MANIPUR,CHURACHANDPUR,2010,12,3,1,4,0,0,12,3,2
7075,MANIPUR,CID,2010,0,0,0,0,0,0,0,0,2
7076,MANIPUR,IMPHAL EAST,2010,19,51,6,43,0,0,64,46,2
7077,MANIPUR,IMPHAL WEST,2010,18,114,10,71,0,0,232,71,2
7078,MANIPUR,SENAPATI,2010,5,8,1,22,0,0,28,2,2
7079,MANIPUR,TAMENGLONG,2010,0,1,0,1,0,0,6,2,2
7080,MANIPUR,THOUBAL,2010,18,43,9,37,0,0,43,57,2
7081,MANIPUR,UKHRUL,2010,3,5,1,0,0,1,3,3,2
7083,MEGHALAYA,GARO HILLS EAST,2010,11,8,5,5,13,6,33,4,2
7084,MEGHALAYA,GARO HILLS SOUTH,2010,8,3,4,5,2,1,8,3,2
7085,MEGHALAYA,GARO HILLS WEST,2010,20,11,15,24,5,6,186,34,2
7086,MEGHALAYA,JAINTIA HILLS,2010,48,5,33,8,4,8,71,46,2
7087,MEGHALAYA,KHASI HILLS EAST,2010,24,17,41,16,4,32,272,28,2
7088,MEGHALAYA,KHASI HILLS WEST,2010,11,13,28,6,8,7,41,13,2
7089,MEGHALAYA,RI-BHOI,2010,12,3,23,7,6,7,53,26,2
7091,MIZORAM,AIZAWL,2010,23,10,34,3,1,7,453,46,2
7092,MIZORAM,CHAMPHAI,2010,5,4,20,0,0,0,89,10,2
7093,MIZORAM,KOLASIB,2010,5,2,8,2,0,0,65,13,2
7094,MIZORAM,LAWNGTLAI,2010,7,1,6,1,0,3,45,3,2
7095,MIZORAM,LUNGLEI,2010,3,4,9,0,0,4,106,11,2
7096,MIZORAM,MAMIT,2010,3,4,6,1,2,2,17,17,2
7097,MIZORAM,SAIHA,2010,2,1,3,2,0,0,26,11,2
7098,MIZORAM,SERCHHIP,2010,0,1,6,0,0,0,22,5,2
7100,NAGALAND,DIMAPUR,2010,20,6,4,41,2,15,212,11,2
7101,NAGALAND,KIPHIRE,2010,2,2,0,0,0,5,5,0,2
7102,NAGALAND,KOHIMA,2010,7,6,3,6,0,10,78,4,2
7103,NAGALAND,LONGLENG,2010,0,2,0,0,0,0,1,0,2
7104,NAGALAND,MOKOKCHUNG,2010,2,4,2,1,0,10,19,7,2
7105,NAGALAND,MON,2010,0,0,0,0,0,3,10,0,2
7106,NAGALAND,PEREN,2010,1,1,0,0,0,1,9,4,2
7107,NAGALAND,PHEK,2010,4,1,1,1,0,3,10,6,2
7108,NAGALAND,TUENSANG,2010,1,2,1,0,0,1,12,0,2
7109,NAGALAND,WOKHA,2010,4,6,2,1,1,5,18,2,2
7110,NAGALAND,ZUNHEBOTO,2010,4,5,3,0,0,10,23,2,2
7112,ODISHA,ANGUL,2010,61,59,39,42,22,73,307,28,2
7113,ODISHA,BALASORE,2010,53,40,48,75,13,46,321,1363,1
7114,ODISHA,BARAGARH,2010,36,89,36,27,12,51,190,57,2
7115,ODISHA,BERHAMPUR,2010,20,83,11,16,10,59,178,244,2
7116,ODISHA,BHADRAK,2010,32,37,33,52,1,20,134,29,2
7117,ODISHA,BOLANGIR,2010,34,119,48,19,8,36,152,12,2
7118,ODISHA,BOUDH,2010,11,14,7,7,2,7,19,60,2
7119,ODISHA,CUTTACK,2010,30,14,26,26,12,47,180,233,2
7120,ODISHA,DCP BBSR,2010,44,56,43,41,7,55,1146,712,1
7121,ODISHA,DCP CTC,2010,19,12,17,31,3,64,517,26,2
7122,ODISHA,DEOGARH,2010,18,12,11,4,5,6,23,182,2
7123,ODISHA,DHENKANAL,2010,39,67,19,36,13,54,227,28,2
7124,ODISHA,GAJAPATI,2010,12,12,6,17,1,2,23,28,2
7125,ODISHA,GANJAM,2010,87,198,48,47,22,66,151,197,2
7126,ODISHA,JAGATSINGHPUR,2010,31,12,24,39,8,46,192,115,2
7127,ODISHA,JAJPUR,2010,45,32,30,38,15,48,287,934,1
7128,ODISHA,JHARSUGUDA,2010,22,32,10,4,4,54,272,251,2
7129,ODISHA,KALAHANDI,2010,33,21,60,35,6,39,82,351,2
7130,ODISHA,KANDHAMAL,2010,29,13,27,30,2,17,53,201,2
7131,ODISHA,KENDRAPARA,2010,50,38,38,36,10,46,135,53,2
7132,ODISHA,KEONJHAR,2010,85,62,45,37,31,86,333,158,2
7133,ODISHA,KHURDA,2010,16,18,41,39,11,49,137,0,2
7134,ODISHA,KORAPUT,2010,26,44,41,23,17,29,70,15,2
7135,ODISHA,MALKANGIR,2010,36,35,14,10,8,5,30,4,2
7136,ODISHA,MAYURBHANJ,2010,88,62,76,73,10,25,252,92,2
7137,ODISHA,NAYAGARH,2010,39,8,20,24,2,35,217,388,2
7138,ODISHA,NOWRANGPUR,2010,28,12,48,33,3,11,68,174,2
7139,ODISHA,NUAPADA,2010,12,9,13,11,2,11,64,30,2
7140,ODISHA,PURI,2010,52,85,22,47,11,143,302,53,2
7141,ODISHA,RAYAGADA,2010,33,15,28,33,7,23,76,43,2
7142,ODISHA,ROURKELA,2010,72,37,26,19,31,49,243,218,2
7143,ODISHA,SAMBALPUR,2010,45,40,27,17,20,96,323,275,2
7144,ODISHA,SONEPUR,2010,8,21,17,5,5,14,52,176,2
7145,ODISHA,SRP(CUTTACK),2010,3,1,0,2,1,10,398,36,2
7146,ODISHA,SRP(ROURKELA),2010,5,3,2,2,1,17,278,0,2
7147,ODISHA,SUNDARGARH,2010,54,24,24,19,10,52,140,415,2
7149,PUNJAB,AMRITSAR RURAL,2010,43,37,16,29,1,6,86,208,2
