,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
6537,UTTAR PRADESH,LALITPUR,2009,21,6,13,12,2,4,54,8,0
6538,UTTAR PRADESH,LUCKNOW,2009,114,86,56,323,15,101,2533,48,2
6539,UTTAR PRADESH,MAHARAJGANJ,2009,28,6,17,28,1,12,46,59,0
6540,UTTAR PRADESH,MAHOBA,2009,16,6,11,24,0,11,48,27,0
6541,UTTAR PRADESH,MAINPURI,2009,75,75,16,83,2,25,225,172,0
6542,UTTAR PRADESH,MATHURA,2009,87,93,20,76,4,36,587,110,0
6543,UTTAR PRADESH,MAU,2009,29,46,15,50,0,15,139,115,0
6544,UTTAR PRADESH,MEERUT,2009,175,165,46,193,5,90,1218,23,0
6545,UTTAR PRADESH,MIRZAPUR,2009,32,6,11,14,3,9,120,105,0
6546,UTTAR PRADESH,MORADABAD,2009,133,111,69,197,6,52,662,53,0
6547,UTTAR PRADESH,MUZAFFARNAGAR,2009,195,186,58,162,14,92,551,19,0
6548,UTTAR PRADESH,PILIBHIT,2009,30,24,15,61,1,8,91,3,0
6549,UTTAR PRADESH,PRATAPGARH,2009,42,59,22,84,1,17,165,232,0
6550,UTTAR PRADESH,RAIBAREILLY,2009,62,41,30,67,1,12,165,263,0
6551,UTTAR PRADESH,RAMPUR,2009,82,93,51,105,20,76,374,7,0
6552,UTTAR PRADESH,SAHARANPUR,2009,77,48,14,41,0,24,362,23,0
6553,UTTAR PRADESH,SANT KABIRNAGAR,2009,11,7,13,29,0,15,83,163,0
6554,UTTAR PRADESH,SHAHJAHANPUR,2009,107,123,43,107,5,26,223,158,0
6555,UTTAR PRADESH,SHRAWASTI,2009,12,6,8,23,0,9,53,146,0
6556,UTTAR PRADESH,SIDHARTHNAGAR,2009,14,8,9,30,0,14,103,53,0
6557,UTTAR PRADESH,SITAPUR,2009,100,65,61,156,2,35,315,213,0
6558,UTTAR PRADESH,SONBHADRA,2009,37,10,25,30,0,8,85,83,0
6559,UTTAR PRADESH,ST.RAVIDASNAGAR,2009,9,15,3,9,0,4,71,57,0
6560,UTTAR PRADESH,SULTANPUR,2009,38,71,16,71,1,21,248,370,0
6561,UTTAR PRADESH,UNNAO,2009,55,52,48,96,10,26,189,179,0
6562,UTTAR PRADESH,VARANASI,2009,32,43,10,41,1,16,693,186,0
6564,UTTARAKHAND,ALMORA,2009,9,3,4,5,1,12,37,38,0
6565,UTTARAKHAND,BAGESHWAR,2009,3,0,3,1,0,1,2,2,0
6566,UTTARAKHAND,CHAMOLI,2009,3,1,1,0,0,0,21,16,0
6567,UTTARAKHAND,CHAMPAWAT,2009,4,5,1,2,0,1,12,16,0
6568,UTTARAKHAND,DEHRADUN,2009,24,41,30,76,16,51,476,271,0
6569,UTTARAKHAND,HARIDWAR,2009,67,58,26,68,6,50,391,512,0
6570,UTTARAKHAND,NAINITAL,2009,24,20,14,37,7,17,180,11,0
6571,UTTARAKHAND,PAURI GARHWAL,2009,8,3,4,13,1,9,36,37,0
6572,UTTARAKHAND,PITHORAGARH,2009,2,3,0,1,0,2,13,19,0
6573,UTTARAKHAND,RUDRA PRAYAG,2009,0,0,2,2,0,0,5,4,0
6574,UTTARAKHAND,TEHRI GARHWAL,2009,0,2,1,3,0,0,16,3,0
6575,UTTARAKHAND,UDHAMSINGH NAGAR,2009,50,49,21,60,4,36,403,264,0
6576,UTTARAKHAND,UTTARKASHI,2009,1,0,4,7,0,0,9,5,0
6578,WEST BENGAL,24 PARGANAS NORTH,2009,229,238,166,368,21,88,1959,285,2
6579,WEST BENGAL,24 PARGANAS SOUTH,2009,212,3,280,128,17,52,1982,264,2
6580,WEST BENGAL,ASANSOL,2009,32,7,13,27,4,12,283,65,0
6581,WEST BENGAL,BANKURA,2009,69,28,33,36,4,33,215,166,0
6582,WEST BENGAL,BIRBHUM,2009,92,22,52,52,7,29,445,363,0
6583,WEST BENGAL,BURDWAN,2009,129,52,55,135,11,37,744,55,0
6584,WEST BENGAL,COOCHBEHAR,2009,52,140,139,151,8,9,329,120,0
6585,WEST BENGAL,DAKSHIN DINAJPUR,2009,28,97,49,56,0,5,126,513,0
6586,WEST BENGAL,DARJEELING,2009,50,2,54,50,6,8,635,813,0
6587,WEST BENGAL,HOOGHLY,2009,98,37,48,94,11,35,571,186,0
6588,WEST BENGAL,HOWRAH,2009,93,13,39,130,10,23,878,53,0
6589,WEST BENGAL,HOWRAH G.R.P.,2009,13,15,1,2,1,6,316,0,0
6590,WEST BENGAL,JALPAIGURI,2009,112,100,193,206,7,69,1310,454,2
6591,WEST BENGAL,KHARAGPUR G.R.P.,2009,6,1,0,0,0,2,117,1,0
6592,WEST BENGAL,KOLKATA,2009,41,71,42,129,2,40,3078,1866,2
6593,WEST BENGAL,MALDA,2009,74,152,197,178,9,21,339,525,0
6594,WEST BENGAL,MURSHIDABAD,2009,184,607,568,408,22,73,857,2994,2
6595,WEST BENGAL,NADIA,2009,135,372,175,297,28,69,1288,1709,2
6596,WEST BENGAL,PASCHIM MIDNAPUR,2009,198,68,57,79,15,29,379,142,0
6597,WEST BENGAL,PURAB MIDNAPUR,2009,81,6,41,90,10,18,446,0,0
6598,WEST BENGAL,PURULIA,2009,71,0,53,27,8,43,190,0,0
6599,WEST BENGAL,SEALDAH G.R.P.,2009,15,2,1,6,1,15,221,25,0
6600,WEST BENGAL,SILIGURI G.R.P.,2009,2,0,0,1,2,2,73,0,0
6601,WEST BENGAL,UTTAR DINAJPUR,2009,52,86,80,100,10,33,352,597,0
6603,A & N ISLANDS,ANDAMAN,2009,15,4,18,16,0,11,134,87,0
6604,A & N ISLANDS,NICOBAR,2009,0,0,0,0,0,0,0,2,0
6606,CHANDIGARH,CHANDIGARH,2009,22,18,29,40,4,27,1731,63,2
6608,D & N HAVELI,D and N HAVELI,2009,10,5,4,12,9,2,63,23,0
6610,DAMAN & DIU,DAMAN,2009,5,4,1,0,0,4,31,11,0
6611,DAMAN & DIU,DIU,2009,0,0,0,0,0,0,10,3,0
6613,DELHI UT,CAW,2009,0,0,0,0,0,0,0,1,0
6614,DELHI UT,CENTRAL,2009,28,25,28,93,0,33,1375,174,0
6615,DELHI UT,CRIME BRANCH,2009,1,8,2,0,0,1,4,0,0
6616,DELHI UT,DELHI UT TOTAL,2009,552,369,469,2536,36,515,21731,1938,1
6617,DELHI UT,EAST,2009,56,50,52,299,9,52,3015,231,2
6618,DELHI UT,EOW,2009,0,0,0,0,0,0,0,0,0
6619,DELHI UT,GRP(RLY),2009,9,5,4,11,2,10,725,10,0
6620,DELHI UT,IGI AIRPORT,2009,1,0,0,2,1,1,66,0,0
6621,DELHI UT,NEW DELHI,2009,5,3,6,46,2,14,581,31,0
6622,DELHI UT,NORTH,2009,44,19,19,140,1,24,1107,132,0
6623,DELHI UT,NORTH-EAST,2009,74,56,47,375,5,53,2086,274,2
6624,DELHI UT,NORTH-WEST,2009,56,48,54,218,6,118,2159,150,2
6625,DELHI UT,OUTER,2009,74,44,41,332,3,21,1974,227,2
6626,DELHI UT,SOUTH,2009,42,16,42,133,0,36,2506,110,2
6627,DELHI UT,SOUTH-EAST,2009,48,29,59,318,1,62,2641,249,2
6628,DELHI UT,SOUTH-WEST,2009,65,27,52,241,4,44,1341,118,0
6629,DELHI UT,STF,2009,0,4,0,0,0,0,0,0,0
6630,DELHI UT,WEST,2009,49,35,63,328,2,46,2151,231,2
6631,LAKSHADWEEP,LAKSHADWEEP,2009,0,1,1,0,3,0,10,14,0
6633,PUDUCHERRY,KARAIKAL,2009,6,2,0,1,0,0,51,207,0
6634,PUDUCHERRY,PUDUCHERRY,2009,31,23,1,17,7,9,660,694,0
6636,ANDHRA PRADESH,ADILABAD,2010,98,90,48,55,5,15,302,1044,0
6637,ANDHRA PRADESH,ANANTAPUR,2010,137,101,20,81,18,21,730,2066,2
6638,ANDHRA PRADESH,CHITTOOR,2010,100,50,44,85,8,12,484,827,0
6639,ANDHRA PRADESH,CUDDAPAH,2010,99,40,39,63,2,9,488,1385,2
6640,ANDHRA PRADESH,CYBERABAD,2010,187,84,95,150,14,63,4015,3529,2
6641,ANDHRA PRADESH,EAST GODAVARI,2010,71,91,66,51,3,11,836,2060,2
6642,ANDHRA PRADESH,GUNTAKAL RLY.,2010,8,1,0,4,0,2,221,4,0
6643,ANDHRA PRADESH,GUNTUR,2010,107,107,38,55,9,15,648,1408,2
6644,ANDHRA PRADESH,GUNTUR URBAN,2010,43,26,12,27,2,19,743,321,0
6645,ANDHRA PRADESH,HYDERABAD CITY,2010,134,143,45,121,7,54,4916,3425,2
6646,ANDHRA PRADESH,KARIMNAGAR,2010,139,86,65,158,2,16,673,2791,2
6647,ANDHRA PRADESH,KHAMMAM,2010,93,70,62,71,2,11,511,1994,2
6648,ANDHRA PRADESH,KRISHNA,2010,80,79,54,75,2,9,563,2323,2
6649,ANDHRA PRADESH,KURNOOL,2010,156,145,49,85,5,20,491,1500,2
6650,ANDHRA PRADESH,MAHABOOBNAGAR,2010,177,58,89,87,1,24,1224,1903,2
6651,ANDHRA PRADESH,MEDAK,2010,96,59,49,83,7,21,544,1654,2
6652,ANDHRA PRADESH,NALGONDA,2010,118,68,68,81,4,36,595,1420,2
6653,ANDHRA PRADESH,NELLORE,2010,72,86,28,77,6,11,780,1951,2
6654,ANDHRA PRADESH,NIZAMABAD,2010,98,45,62,65,4,23,704,1805,2
6655,ANDHRA PRADESH,PRAKASHAM,2010,98,99,29,84,8,14,455,1118,0
6656,ANDHRA PRADESH,RAJAHMUNDRY,2010,21,20,10,30,3,10,382,620,0
6657,ANDHRA PRADESH,RANGA REDDY,2010,33,26,19,21,0,4,120,638,0
6658,ANDHRA PRADESH,SECUNDERABAD RLY.,2010,2,0,1,1,0,8,357,8,0
6659,ANDHRA PRADESH,SRIKAKULAM,2010,31,43,35,31,2,7,306,833,0
6660,ANDHRA PRADESH,TIRUPATHI URBAN,2010,31,35,10,26,2,4,636,696,0
6661,ANDHRA PRADESH,VIJAYAWADA CITY,2010,33,49,25,87,3,20,1324,1565,2
6662,ANDHRA PRADESH,VIJAYAWADA RLY.,2010,3,1,1,0,1,10,360,12,0
6663,ANDHRA PRADESH,VISAKHA RURAL,2010,79,26,42,27,1,1,250,1263,0
6664,ANDHRA PRADESH,VISAKHAPATNAM,2010,24,25,53,34,8,40,1234,2443,2
6665,ANDHRA PRADESH,VIZIANAGARAM,2010,26,40,32,19,1,6,269,526,0
6666,ANDHRA PRADESH,WARANGAL,2010,49,19,28,49,3,6,132,803,0
6667,ANDHRA PRADESH,WARANGAL URBAN,2010,21,16,17,28,0,6,245,566,0
6668,ANDHRA PRADESH,WEST GODAVARI,2010,74,125,127,142,1,22,1218,2276,2
6670,ARUNACHAL PRADESH,ANJAW,2010,1,0,1,0,0,0,7,5,0
6671,ARUNACHAL PRADESH,CHANGLANG,2010,5,1,4,7,1,3,43,47,0
6672,ARUNACHAL PRADESH,DIBANG VALLEY,2010,3,1,3,3,1,2,32,19,0
6673,ARUNACHAL PRADESH,K/KUMEY,2010,8,1,0,1,1,0,8,4,0
6674,ARUNACHAL PRADESH,KAMENG EAST,2010,5,1,1,5,3,10,21,36,0
6675,ARUNACHAL PRADESH,KAMENG WEST,2010,6,4,0,4,1,4,9,23,0
6676,ARUNACHAL PRADESH,LOHIT,2010,7,4,9,5,0,2,32,34,0
6677,ARUNACHAL PRADESH,PAPUM PARE,2010,7,5,4,15,2,14,117,60,0
6678,ARUNACHAL PRADESH,RURAL,2010,3,2,3,2,2,1,7,24,0
6679,ARUNACHAL PRADESH,SIANG EAST,2010,5,3,8,7,2,6,73,29,0
6680,ARUNACHAL PRADESH,SIANG UPPER,2010,3,0,1,1,0,1,10,10,0
6681,ARUNACHAL PRADESH,SIANG WEST,2010,9,1,6,6,0,4,34,59,0
6682,ARUNACHAL PRADESH,SUBANSIRI LOWER,2010,3,3,0,3,1,4,18,19,0
6683,ARUNACHAL PRADESH,SUBANSIRI UPPER,2010,5,3,5,4,1,7,14,41,0
6684,ARUNACHAL PRADESH,TAWANG,2010,1,0,1,0,0,0,6,6,0
6685,ARUNACHAL PRADESH,TIRAP,2010,4,4,1,4,0,11,14,20,0
6686,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2010,0,1,0,0,0,0,0,3,0
6688,ASSAM,BARPETA,2010,52,15,109,177,10,22,183,143,0
6689,ASSAM,BASKA,2010,58,15,23,48,2,6,58,58,0
6690,ASSAM,BONGAIGAON,2010,27,15,51,74,6,14,108,146,0
6691,ASSAM,C.I.D.,2010,0,0,0,1,0,2,1,0,0
6692,ASSAM,CACHAR,2010,54,6,73,173,17,21,553,118,0
6693,ASSAM,CHIRANG,2010,21,2,28,45,8,7,55,39,0
6694,ASSAM,DARRANG,2010,27,7,97,139,7,10,166,384,0
6695,ASSAM,DHEMAJI,2010,20,14,75,78,3,13,123,144,0
6696,ASSAM,DHUBRI,2010,45,18,181,241,15,37,277,545,0
6697,ASSAM,DIBRUGARH,2010,85,0,54,136,4,15,482,37,0
6698,ASSAM,G.R.P.,2010,3,0,0,7,9,4,154,16,0
6699,ASSAM,GOALPARA,2010,31,0,119,121,11,4,155,62,0
6700,ASSAM,GOLAGHAT,2010,52,21,40,86,10,25,188,227,0
6701,ASSAM,GUWAHATI CITY,2010,52,38,70,386,15,172,2036,644,2
6702,ASSAM,HAILAKANDI,2010,22,3,72,74,7,6,120,32,0
6703,ASSAM,JORHAT,2010,50,6,51,68,4,17,284,318,0
6704,ASSAM,KAMRUP,2010,38,21,51,120,8,19,254,289,0
6705,ASSAM,KARBI ANGLONG,2010,33,15,19,45,3,8,113,98,0
6706,ASSAM,KARIMGANJ,2010,38,6,36,54,19,7,120,86,0
6707,ASSAM,KOKRAJHAR,2010,43,28,30,78,6,10,174,30,0
6708,ASSAM,LAKHIMPUR,2010,45,17,39,128,3,12,141,387,0
6709,ASSAM,MORIGAON,2010,15,10,74,93,4,3,90,254,0
6710,ASSAM,N.C.HILLS,2010,17,8,3,19,1,2,43,24,0
6711,ASSAM,NAGAON,2010,83,67,148,302,33,114,387,608,0
6712,ASSAM,NALBARI,2010,24,17,24,56,15,20,157,316,0
6713,ASSAM,R.P.O.,2010,6,0,7,2,2,0,13,0,0
6714,ASSAM,SIBSAGAR,2010,60,24,75,142,1,17,450,200,0
6715,ASSAM,SONITPUR,2010,81,10,80,191,7,22,338,210,0
6716,ASSAM,TINSUKIA,2010,96,17,55,112,9,43,562,183,0
6717,ASSAM,UDALGURI,2010,45,31,37,54,9,10,75,146,0
6719,BIHAR,ARARIA,2010,53,42,42,84,21,58,246,92,0
6720,BIHAR,ARWAL,2010,23,42,3,13,6,4,84,45,0
6721,BIHAR,AURANGABAD,2010,97,10,12,58,18,23,338,480,0
6722,BIHAR,BAGAHA,2010,41,61,10,66,3,5,115,240,0
6723,BIHAR,BANKA,2010,71,44,13,53,10,20,132,386,0
6724,BIHAR,BEGUSARAI,2010,126,156,20,92,9,51,334,601,0
6725,BIHAR,BETTIAH,2010,63,3,18,111,5,19,358,622,0
6726,BIHAR,BHABHUA,2010,65,54,6,39,11,29,212,215,0
6727,BIHAR,BHAGALPUR,2010,73,135,22,86,3,27,533,476,0
6728,BIHAR,BHOJPUR,2010,111,36,15,72,25,62,458,215,0
6729,BIHAR,BUXAR,2010,57,98,12,55,21,44,300,465,0
6730,BIHAR,DARBHANGA,2010,59,167,18,97,13,19,399,120,0
6731,BIHAR,GAYA,2010,139,35,22,109,48,103,701,1,0
6732,BIHAR,GOPALGANJ,2010,76,53,18,109,6,22,205,855,0
6733,BIHAR,JAMALPUR RLY.,2010,3,1,0,7,11,7,148,0,0
6734,BIHAR,JAMUI,2010,81,143,20,57,20,42,150,634,0
6735,BIHAR,JEHANABAD,2010,43,13,8,42,13,13,246,152,0
6736,BIHAR,KATIHAR,2010,90,47,55,119,6,20,200,343,0
6737,BIHAR,KATIHAR RLY.,2010,14,1,1,8,3,5,223,45,0
6738,BIHAR,KHAGARIA,2010,63,104,5,36,9,15,123,578,0
6739,BIHAR,KISHANGANJ,2010,36,41,24,50,4,10,131,161,0
6740,BIHAR,LAKHISARAI,2010,43,45,10,40,16,20,111,466,0
6741,BIHAR,MADHEPURA,2010,54,81,11,61,4,48,146,85,0
6742,BIHAR,MADHUBANI,2010,73,10,30,141,20,31,458,1053,0
6743,BIHAR,MOTIHARI,2010,169,417,25,173,23,76,527,1181,0
6744,BIHAR,MUNGER,2010,82,98,11,80,26,39,217,212,0
6745,BIHAR,MUZAFFARPUR,2010,148,11,52,229,44,63,962,38,0
6746,BIHAR,MUZAFFARPUR RLY.,2010,15,19,1,7,7,6,304,60,0
6747,BIHAR,NALANDA,2010,117,75,26,93,6,36,318,533,0
6748,BIHAR,NAUGACHIA,2010,39,31,8,36,2,11,52,175,0
6749,BIHAR,NAWADAH,2010,73,17,11,65,6,18,168,458,0
6750,BIHAR,PATNA,2010,304,20,50,283,42,184,2627,34,2
6751,BIHAR,PATNA RLY.,2010,10,8,1,10,5,16,726,0,0
6752,BIHAR,PURNEA,2010,80,130,40,106,11,23,172,220,0
6753,BIHAR,ROHTAS,2010,132,82,27,115,43,73,589,328,0
6754,BIHAR,SAHARSA,2010,39,102,7,51,6,35,108,197,0
6755,BIHAR,SAMASTIPUR,2010,119,215,36,189,10,54,369,260,0
6756,BIHAR,SARAN,2010,112,90,23,136,19,56,488,1461,2
6757,BIHAR,SHEIKHPURA,2010,22,2,2,22,3,12,82,183,0
6758,BIHAR,SHEOHAR,2010,21,3,3,17,15,7,60,60,0
6759,BIHAR,SITAMARHI,2010,68,30,9,60,28,29,465,50,0
6760,BIHAR,SIWAN,2010,78,69,19,133,20,37,305,1250,0
6761,BIHAR,SUPAUL,2010,52,29,19,67,8,15,136,88,0
6762,BIHAR,VAISHALI,2010,128,45,30,197,15,51,518,210,0
6764,CHHATTISGARH,BALRAMPUR,2010,30,20,61,12,3,14,28,58,0
6765,CHHATTISGARH,BILASPUR,2010,106,49,69,38,5,61,799,1923,2
6766,CHHATTISGARH,BIZAPUR,2010,73,102,3,10,20,3,11,18,0
6767,CHHATTISGARH,DANTEWARA,2010,63,83,9,8,12,9,37,36,0
6768,CHHATTISGARH,DHAMTARI,2010,18,5,40,10,5,7,150,71,0
6769,CHHATTISGARH,DURG,2010,85,58,106,39,1,83,954,345,0
6770,CHHATTISGARH,GRP RAIPUR,2010,1,3,1,2,0,7,329,6,0
6771,CHHATTISGARH,JAGDALPUR,2010,66,48,48,17,11,20,138,599,0
6772,CHHATTISGARH,JANJGIR,2010,47,21,39,9,3,30,288,901,0
6773,CHHATTISGARH,JASHPUR,2010,62,15,69,24,3,21,71,85,0
6774,CHHATTISGARH,KABIRDHAM,2010,22,8,19,8,0,5,67,513,0
6775,CHHATTISGARH,KANKER,2010,42,51,18,11,15,12,53,19,0
6776,CHHATTISGARH,KORBA,2010,41,12,32,7,4,30,217,788,0
6777,CHHATTISGARH,KORIYA,2010,32,13,58,21,5,9,124,621,0
6778,CHHATTISGARH,MAHASAMUND,2010,34,15,26,7,2,14,165,175,0
6779,CHHATTISGARH,NARAYANPUR,2010,18,41,3,9,8,1,8,18,0
6780,CHHATTISGARH,RAIGARH,2010,67,37,52,19,13,52,328,684,0
6781,CHHATTISGARH,RAIPUR,2010,102,86,136,49,7,108,1554,2720,2
6782,CHHATTISGARH,RAJNANDGAON,2010,47,39,43,18,1,16,194,104,0
6783,CHHATTISGARH,SARGUJA,2010,51,38,103,25,2,38,206,69,0
6784,CHHATTISGARH,SURAJPUR,2010,58,12,77,16,2,12,84,435,0
6786,GOA,NORTH GOA,2010,25,12,12,10,0,28,598,117,0
6787,GOA,SOUTH GOA,2010,10,15,24,15,2,11,436,60,0
6789,GUJARAT,AHMEDABAD COMMR.,2010,82,66,49,207,26,805,4659,1365,2
6790,GUJARAT,AHMEDABAD RURAL,2010,31,17,8,44,7,23,303,264,0
6791,GUJARAT,AHWA-DANG,2010,11,1,1,0,0,0,6,11,0
6792,GUJARAT,AMRELI,2010,19,5,10,65,1,18,188,216,0
6793,GUJARAT,ANAND,2010,24,8,15,45,7,13,440,328,0
6794,GUJARAT,BHARUCH,2010,37,15,9,27,8,13,318,297,0
6795,GUJARAT,BHAVNAGAR,2010,50,29,8,62,1,22,513,507,0
6796,GUJARAT,CID CRIME,2010,3,0,1,0,0,0,1,0,0
6797,GUJARAT,DAHOD,2010,39,16,3,54,17,44,182,292,0
6798,GUJARAT,GANDHINAGAR,2010,16,9,13,29,6,12,524,203,0
6799,GUJARAT,HIMATNAGAR,2010,28,17,18,52,5,10,212,168,0
6800,GUJARAT,JAMNAGAR,2010,44,26,14,32,2,23,359,343,0
6801,GUJARAT,JUNAGADH,2010,48,19,19,68,3,36,553,482,0
6802,GUJARAT,KHEDA NORTH,2010,35,10,16,63,9,13,258,277,0
6803,GUJARAT,KUTCH,2010,37,17,8,36,11,16,404,360,0
6804,GUJARAT,MEHSANA,2010,22,15,8,66,9,25,641,1089,0
6805,GUJARAT,NARMADA,2010,17,2,7,4,0,3,34,112,0
6806,GUJARAT,NAVSARI,2010,22,2,6,19,1,6,92,64,0
6807,GUJARAT,PALANPUR,2010,40,23,38,110,11,58,563,551,0
6808,GUJARAT,PANCHMAHAL,2010,47,10,13,58,2,16,184,290,0
6809,GUJARAT,PATAN,2010,11,9,11,38,5,16,270,312,0
6810,GUJARAT,PORBANDAR,2010,9,7,2,12,0,2,49,83,0
6811,GUJARAT,RAJKOT COMMR.,2010,38,22,12,39,9,34,1039,393,0
6812,GUJARAT,RAJKOT RURAL,2010,41,23,24,69,6,12,287,207,0
6813,GUJARAT,SURAT COMMR.,2010,87,19,23,82,12,80,1712,556,2
6814,GUJARAT,SURAT RURAL,2010,41,8,6,25,2,8,187,76,0
6815,GUJARAT,SURENDRANAGAR,2010,24,12,29,29,3,15,203,410,0
6816,GUJARAT,TAPI,2010,19,2,3,1,0,3,59,151,0
6817,GUJARAT,VADODARA COMMR.,2010,23,25,7,36,9,19,1529,276,2
6818,GUJARAT,VADODARA RURAL,2010,66,16,16,55,8,14,212,266,0
6819,GUJARAT,VALSAD,2010,29,10,11,14,3,12,284,111,0
6820,GUJARAT,W.RLY,2010,8,2,0,6,3,13,529,71,0
6822,HARYANA,AMBALA,2010,35,30,30,33,4,18,652,198,0
6823,HARYANA,BHIWANI,2010,61,38,30,52,7,43,539,214,0
6824,HARYANA,FARIDABAD,2010,70,49,51,102,9,20,1672,191,2
6825,HARYANA,FATEHABAD,2010,27,33,21,33,1,9,241,119,0
6826,HARYANA,GRP,2010,22,4,1,3,2,18,473,9,0
6827,HARYANA,GURGAON,2010,84,59,45,58,5,119,3124,146,2
6828,HARYANA,HISSAR,2010,91,74,25,84,5,51,829,316,0
6829,HARYANA,JHAJJAR,2010,51,50,36,42,7,37,527,110,0
6830,HARYANA,JIND,2010,53,40,29,35,0,43,560,148,0
6831,HARYANA,KAITHAL,2010,30,24,28,27,6,19,304,204,0
6832,HARYANA,KARNAL,2010,49,50,52,33,5,24,836,285,0
6833,HARYANA,KURUKSHETRA,2010,34,21,36,34,2,22,727,175,0
6834,HARYANA,MAHENDRAGARH,2010,31,19,28,40,9,27,339,133,0
6835,HARYANA,MEWAT,2010,26,36,28,36,13,17,407,80,0
6836,HARYANA,PALWAL,2010,34,44,41,41,11,26,617,158,0
6837,HARYANA,PANCHKULA,2010,20,6,10,16,4,7,323,28,0
6838,HARYANA,PANIPAT,2010,32,31,55,65,7,41,849,152,0
6839,HARYANA,REWARI,2010,29,29,25,33,25,63,543,167,0
6840,HARYANA,ROHTAK,2010,72,53,51,32,7,34,855,173,0
6841,HARYANA,SIRSA,2010,45,33,39,47,3,14,387,329,0
6842,HARYANA,SONIPAT,2010,81,66,27,75,9,62,984,222,0
6843,HARYANA,YAMUNANAGAR,2010,28,47,32,42,6,20,478,176,0
6845,HIMACHAL PRADESH,BADDIPOLICEDIST,2010,9,6,5,9,0,1,50,124,0
6846,HIMACHAL PRADESH,BILASPUR,2010,9,10,15,8,0,1,69,46,0
6847,HIMACHAL PRADESH,CHAMBA,2010,5,4,13,22,0,0,48,72,0
6848,HIMACHAL PRADESH,CID,2010,0,0,0,0,0,0,0,0,0
6849,HIMACHAL PRADESH,G.R.P.,2010,1,0,0,0,0,0,3,1,0
6850,HIMACHAL PRADESH,HAMIRPUR,2010,11,4,11,19,0,0,37,222,0
6851,HIMACHAL PRADESH,KANGRA,2010,27,12,22,38,1,1,139,240,0
6852,HIMACHAL PRADESH,KINNAUR,2010,4,0,2,2,0,0,3,8,0
6853,HIMACHAL PRADESH,KULLU,2010,11,5,17,9,0,0,42,44,0
6854,HIMACHAL PRADESH,LAHAUL-SPITI,2010,0,1,0,0,0,0,5,1,0
6855,HIMACHAL PRADESH,MANDI,2010,11,11,19,19,0,2,79,164,0
6856,HIMACHAL PRADESH,SHIMLA,2010,20,6,21,23,0,1,163,47,0
6857,HIMACHAL PRADESH,SIRMAUR,2010,10,5,15,14,1,1,59,48,0
6858,HIMACHAL PRADESH,SOLAN,2010,5,6,11,13,0,0,74,250,0
6859,HIMACHAL PRADESH,UNA,2010,9,4,9,18,0,4,67,107,0
6861,JAMMU & KASHMIR,ANANTNAG,2010,7,15,7,75,0,4,140,1,0
6862,JAMMU & KASHMIR,AWANTIPORA,2010,2,2,2,17,0,5,34,0,0
6863,JAMMU & KASHMIR,BANDIPORA,2010,14,13,4,45,0,3,53,0,0
6864,JAMMU & KASHMIR,BARAMULLA,2010,10,10,7,57,0,1,71,0,0
6865,JAMMU & KASHMIR,BUDGAM,2010,2,25,7,67,0,10,278,1,0
6866,JAMMU & KASHMIR,CRIME JAMMU,2010,0,0,0,0,0,0,0,0,0
6867,JAMMU & KASHMIR,CRIME KASHMIR,2010,0,0,0,0,0,0,0,0,0
6868,JAMMU & KASHMIR,DODA,2010,5,32,21,59,0,1,46,15,0
6869,JAMMU & KASHMIR,GANDERBAL,2010,4,3,1,15,0,0,32,2,0
6870,JAMMU & KASHMIR,HANDWARA,2010,10,36,1,36,1,0,47,1,0
6871,JAMMU & KASHMIR,JAMMU,2010,23,86,36,81,0,1,494,34,0
6872,JAMMU & KASHMIR,KARGIL,2010,1,0,0,1,0,0,11,0,0
6873,JAMMU & KASHMIR,KATHUA,2010,11,20,17,19,0,1,68,17,0
6874,JAMMU & KASHMIR,KISHTWAR,2010,9,24,3,26,1,0,20,1,0
6875,JAMMU & KASHMIR,KULGAM,2010,6,15,4,45,0,10,61,41,0
6876,JAMMU & KASHMIR,KUPWARA,2010,7,25,3,33,0,0,53,4,0
6877,JAMMU & KASHMIR,LEH,2010,1,1,2,4,0,0,5,3,0
6878,JAMMU & KASHMIR,POONCH,2010,12,37,20,39,0,0,31,54,0
6879,JAMMU & KASHMIR,PULWAMA,2010,4,10,8,33,1,4,80,55,0
6880,JAMMU & KASHMIR,RAILWAYS,2010,0,0,0,1,0,0,12,0,0
6881,JAMMU & KASHMIR,RAILWAYS,2010,1,0,1,0,0,0,8,0,0
6882,JAMMU & KASHMIR,RAJOURI,2010,15,36,36,47,2,0,52,30,0
6883,JAMMU & KASHMIR,RAMBAN,2010,3,9,6,17,0,0,37,2,0
6884,JAMMU & KASHMIR,REASI,2010,5,15,8,12,0,1,41,2,0
6885,JAMMU & KASHMIR,SAMBA,2010,9,13,5,4,0,0,42,2,0
6886,JAMMU & KASHMIR,SHOPIAN,2010,4,22,9,47,0,3,116,0,0
6887,JAMMU & KASHMIR,SOPORE,2010,30,67,9,38,0,3,145,1,0
6888,JAMMU & KASHMIR,SRINAGAR,2010,15,186,13,68,1,12,497,8,0
